ID,Domain,Area,Element,Item,Year,Unit,Value,Flag
"427,Crops and livestock products,Algeria,Production,""Peas, green"",1998,t,46569.0,A"
"428,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1999,ha,16340.0,A"
"429,Crops and livestock products,Algeria,Yield,""Peas, green"",1999,100 g/ha,27784.0,A"
"430,Crops and livestock products,Algeria,Production,""Peas, green"",1999,t,45399.0,A"
"431,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2000,ha,18720.0,A"
"432,Crops and livestock products,Algeria,Yield,""Peas, green"",2000,100 g/ha,25315.0,A"
"433,Crops and livestock products,Algeria,Production,""Peas, green"",2000,t,47389.0,A"
"434,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2001,ha,21200.0,A"
"435,Crops and livestock products,Algeria,Yield,""Peas, green"",2001,100 g/ha,29854.0,A"
"436,Crops and livestock products,Algeria,Production,""Peas, green"",2001,t,63290.0,A"
"437,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2002,ha,23270.0,A"
"438,Crops and livestock products,Algeria,Yield,""Peas, green"",2002,100 g/ha,28187.0,A"
"439,Crops and livestock products,Algeria,Production,""Peas, green"",2002,t,65592.0,A"
"440,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2003,ha,23850.0,A"
"441,Crops and livestock products,Algeria,Yield,""Peas, green"",2003,100 g/ha,34378.0,A"
"442,Crops and livestock products,Algeria,Production,""Peas, green"",2003,t,81992.0,A"
"443,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2004,ha,24917.0,A"
"444,Crops and livestock products,Algeria,Yield,""Peas, green"",2004,100 g/ha,39530.0,A"
"445,Crops and livestock products,Algeria,Production,""Peas, green"",2004,t,98496.0,A"
"446,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2005,ha,24223.0,A"
"447,Crops and livestock products,Algeria,Yield,""Peas, green"",2005,100 g/ha,45288.0,A"
"448,Crops and livestock products,Algeria,Production,""Peas, green"",2005,t,109700.0,A"
"449,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2006,ha,25824.0,A"
"450,Crops and livestock products,Algeria,Yield,""Peas, green"",2006,100 g/ha,31560.0,A"
"451,Crops and livestock products,Algeria,Production,""Peas, green"",2006,t,81501.0,A"
"452,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2007,ha,23471.0,A"
"453,Crops and livestock products,Algeria,Yield,""Peas, green"",2007,100 g/ha,31882.0,A"
"454,Crops and livestock products,Algeria,Production,""Peas, green"",2007,t,74831.0,A"
"455,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2008,ha,26738.0,A"
"456,Crops and livestock products,Algeria,Yield,""Peas, green"",2008,100 g/ha,31075.0,A"
"457,Crops and livestock products,Algeria,Production,""Peas, green"",2008,t,83088.0,A"
"458,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2009,ha,28724.0,A"
"459,Crops and livestock products,Algeria,Yield,""Peas, green"",2009,100 g/ha,35848.0,A"
"460,Crops and livestock products,Algeria,Production,""Peas, green"",2009,t,102971.0,A"
"461,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2010,ha,31109.0,A"
"462,Crops and livestock products,Algeria,Yield,""Peas, green"",2010,100 g/ha,40221.0,A"
"463,Crops and livestock products,Algeria,Production,""Peas, green"",2010,t,125122.0,A"
"464,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2011,ha,32641.0,A"
"465,Crops and livestock products,Algeria,Yield,""Peas, green"",2011,100 g/ha,39116.0,A"
"466,Crops and livestock products,Algeria,Production,""Peas, green"",2011,t,127680.0,A"
"467,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2012,ha,34110.0,A"
"468,Crops and livestock products,Algeria,Yield,""Peas, green"",2012,100 g/ha,41216.0,A"
"469,Crops and livestock products,Algeria,Production,""Peas, green"",2012,t,140588.0,A"
"470,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2013,ha,37036.0,A"
"471,Crops and livestock products,Algeria,Yield,""Peas, green"",2013,100 g/ha,50315.0,A"
"472,Crops and livestock products,Algeria,Production,""Peas, green"",2013,t,186348.0,A"
"473,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2014,ha,35538.0,A"
"474,Crops and livestock products,Algeria,Yield,""Peas, green"",2014,100 g/ha,41346.0,A"
"475,Crops and livestock products,Algeria,Production,""Peas, green"",2014,t,146936.6,A"
"476,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2015,ha,35448.0,A"
"477,Crops and livestock products,Algeria,Yield,""Peas, green"",2015,100 g/ha,38733.0,A"
"478,Crops and livestock products,Algeria,Production,""Peas, green"",2015,t,137302.0,A"
"479,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2016,ha,32377.0,A"
"480,Crops and livestock products,Algeria,Yield,""Peas, green"",2016,100 g/ha,39161.0,A"
"481,Crops and livestock products,Algeria,Production,""Peas, green"",2016,t,126792.0,A"
"482,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2017,ha,34268.0,A"
"483,Crops and livestock products,Algeria,Yield,""Peas, green"",2017,100 g/ha,38349.0,A"
"484,Crops and livestock products,Algeria,Production,""Peas, green"",2017,t,131414.0,A"
"485,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2018,ha,35897.0,A"
"486,Crops and livestock products,Algeria,Yield,""Peas, green"",2018,100 g/ha,51871.0,A"
"487,Crops and livestock products,Algeria,Production,""Peas, green"",2018,t,186202.52,A"
"488,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2019,ha,38959.0,A"
"489,Crops and livestock products,Algeria,Yield,""Peas, green"",2019,100 g/ha,51342.0,A"
"490,Crops and livestock products,Algeria,Production,""Peas, green"",2019,t,200025.0,A"
"491,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2020,ha,39542.0,A"
"492,Crops and livestock products,Algeria,Yield,""Peas, green"",2020,100 g/ha,52958.0,A"
"493,Crops and livestock products,Algeria,Production,""Peas, green"",2020,t,209409.4,A"
"494,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2021,ha,35936.0,A"
"495,Crops and livestock products,Algeria,Yield,""Peas, green"",2021,100 g/ha,56883.0,A"
"496,Crops and livestock products,Algeria,Production,""Peas, green"",2021,t,204415.0,A"
"497,Crops and livestock products,Algeria,Area harvested,""Peas, green"",2022,ha,36683.0,I"
"498,Crops and livestock products,Algeria,Yield,""Peas, green"",2022,100 g/ha,55411.0,E"
"499,Crops and livestock products,Algeria,Production,""Peas, green"",2022,t,203263.15,I"
"500,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1961,ha,19056.0,A"
"501,Crops and livestock products,Argentina,Yield,""Peas, dry"",1961,100 g/ha,10443.0,A"
"502,Crops and livestock products,Argentina,Production,""Peas, dry"",1961,t,19900.0,A"
"503,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1962,ha,22471.0,A"
"504,Crops and livestock products,Argentina,Yield,""Peas, dry"",1962,100 g/ha,12461.0,A"
"505,Crops and livestock products,Argentina,Production,""Peas, dry"",1962,t,28000.0,A"
"506,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1963,ha,19350.0,A"
"507,Crops and livestock products,Argentina,Yield,""Peas, dry"",1963,100 g/ha,14160.0,A"
"508,Crops and livestock products,Argentina,Production,""Peas, dry"",1963,t,27400.0,A"
"509,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1964,ha,16025.0,A"
"510,Crops and livestock products,Argentina,Yield,""Peas, dry"",1964,100 g/ha,10484.0,A"
"511,Crops and livestock products,Argentina,Production,""Peas, dry"",1964,t,16800.0,A"
"512,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1965,ha,20355.0,A"
"513,Crops and livestock products,Argentina,Yield,""Peas, dry"",1965,100 g/ha,17170.0,A"
"514,Crops and livestock products,Argentina,Production,""Peas, dry"",1965,t,34950.0,A"
"515,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1966,ha,19832.0,A"
"516,Crops and livestock products,Argentina,Yield,""Peas, dry"",1966,100 g/ha,16615.0,A"
"517,Crops and livestock products,Argentina,Production,""Peas, dry"",1966,t,32950.0,A"
"518,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1967,ha,17743.0,A"
"519,Crops and livestock products,Argentina,Yield,""Peas, dry"",1967,100 g/ha,11272.0,A"
"520,Crops and livestock products,Argentina,Production,""Peas, dry"",1967,t,20000.0,A"
"521,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1968,ha,12340.0,A"
"522,Crops and livestock products,Argentina,Yield,""Peas, dry"",1968,100 g/ha,8104.0,A"
"523,Crops and livestock products,Argentina,Production,""Peas, dry"",1968,t,10000.0,A"
"524,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1969,ha,18360.0,A"
"525,Crops and livestock products,Argentina,Yield,""Peas, dry"",1969,100 g/ha,11765.0,A"
"526,Crops and livestock products,Argentina,Production,""Peas, dry"",1969,t,21600.0,A"
"527,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1970,ha,19450.0,A"
"528,Crops and livestock products,Argentina,Yield,""Peas, dry"",1970,100 g/ha,9306.0,A"
"529,Crops and livestock products,Argentina,Production,""Peas, dry"",1970,t,18100.0,A"
"530,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1971,ha,20730.0,A"
"531,Crops and livestock products,Argentina,Yield,""Peas, dry"",1971,100 g/ha,8104.0,A"
"532,Crops and livestock products,Argentina,Production,""Peas, dry"",1971,t,16800.0,A"
"533,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1972,ha,14950.0,A"
"534,Crops and livestock products,Argentina,Yield,""Peas, dry"",1972,100 g/ha,8027.0,A"
"535,Crops and livestock products,Argentina,Production,""Peas, dry"",1972,t,12000.0,A"
"536,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1973,ha,13040.0,A"
"537,Crops and livestock products,Argentina,Yield,""Peas, dry"",1973,100 g/ha,9663.0,A"
"538,Crops and livestock products,Argentina,Production,""Peas, dry"",1973,t,12600.0,A"
"539,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1974,ha,13320.0,A"
"540,Crops and livestock products,Argentina,Yield,""Peas, dry"",1974,100 g/ha,12087.0,A"
"541,Crops and livestock products,Argentina,Production,""Peas, dry"",1974,t,16100.0,A"
"542,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1975,ha,14600.0,A"
"543,Crops and livestock products,Argentina,Yield,""Peas, dry"",1975,100 g/ha,13219.0,A"
"544,Crops and livestock products,Argentina,Production,""Peas, dry"",1975,t,19300.0,A"
"545,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1976,ha,18124.0,A"
"546,Crops and livestock products,Argentina,Yield,""Peas, dry"",1976,100 g/ha,20029.0,A"
"547,Crops and livestock products,Argentina,Production,""Peas, dry"",1976,t,36300.0,A"
"548,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1977,ha,19900.0,A"
"549,Crops and livestock products,Argentina,Yield,""Peas, dry"",1977,100 g/ha,15075.0,A"
"550,Crops and livestock products,Argentina,Production,""Peas, dry"",1977,t,30000.0,A"
"551,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1978,ha,42000.0,A"
"552,Crops and livestock products,Argentina,Yield,""Peas, dry"",1978,100 g/ha,10952.0,A"
"553,Crops and livestock products,Argentina,Production,""Peas, dry"",1978,t,46000.0,A"
"554,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1979,ha,15500.0,A"
"555,Crops and livestock products,Argentina,Yield,""Peas, dry"",1979,100 g/ha,7742.0,A"
"556,Crops and livestock products,Argentina,Production,""Peas, dry"",1979,t,12000.0,A"
"557,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1980,ha,18700.0,A"
"558,Crops and livestock products,Argentina,Yield,""Peas, dry"",1980,100 g/ha,9947.0,A"
"559,Crops and livestock products,Argentina,Production,""Peas, dry"",1980,t,18600.0,A"
"560,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1981,ha,14360.0,A"
"561,Crops and livestock products,Argentina,Yield,""Peas, dry"",1981,100 g/ha,10063.0,A"
"562,Crops and livestock products,Argentina,Production,""Peas, dry"",1981,t,14450.0,A"
"563,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1982,ha,8500.0,A"
"564,Crops and livestock products,Argentina,Yield,""Peas, dry"",1982,100 g/ha,10294.0,A"
"565,Crops and livestock products,Argentina,Production,""Peas, dry"",1982,t,8750.0,A"
"566,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1983,ha,8300.0,A"
"567,Crops and livestock products,Argentina,Yield,""Peas, dry"",1983,100 g/ha,15663.0,A"
"568,Crops and livestock products,Argentina,Production,""Peas, dry"",1983,t,13000.0,A"
"569,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1984,ha,7750.0,A"
"570,Crops and livestock products,Argentina,Yield,""Peas, dry"",1984,100 g/ha,9806.0,A"
"571,Crops and livestock products,Argentina,Production,""Peas, dry"",1984,t,7600.0,A"
"572,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1985,ha,10278.0,A"
"573,Crops and livestock products,Argentina,Yield,""Peas, dry"",1985,100 g/ha,12551.0,A"
"574,Crops and livestock products,Argentina,Production,""Peas, dry"",1985,t,12900.0,A"
"575,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1986,ha,6600.0,A"
"576,Crops and livestock products,Argentina,Yield,""Peas, dry"",1986,100 g/ha,11061.0,A"
"577,Crops and livestock products,Argentina,Production,""Peas, dry"",1986,t,7300.0,A"
"578,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1987,ha,8700.0,A"
"579,Crops and livestock products,Argentina,Yield,""Peas, dry"",1987,100 g/ha,11724.0,A"
"580,Crops and livestock products,Argentina,Production,""Peas, dry"",1987,t,10200.0,A"
"581,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1988,ha,16000.0,A"
"582,Crops and livestock products,Argentina,Yield,""Peas, dry"",1988,100 g/ha,16313.0,A"
"583,Crops and livestock products,Argentina,Production,""Peas, dry"",1988,t,26100.0,A"
"584,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1989,ha,15500.0,A"
"585,Crops and livestock products,Argentina,Yield,""Peas, dry"",1989,100 g/ha,12903.0,A"
"586,Crops and livestock products,Argentina,Production,""Peas, dry"",1989,t,20000.0,A"
"587,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1990,ha,20000.0,A"
"588,Crops and livestock products,Argentina,Yield,""Peas, dry"",1990,100 g/ha,7500.0,A"
"589,Crops and livestock products,Argentina,Production,""Peas, dry"",1990,t,15000.0,A"
"590,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1991,ha,17200.0,A"
"591,Crops and livestock products,Argentina,Yield,""Peas, dry"",1991,100 g/ha,19302.0,A"
"592,Crops and livestock products,Argentina,Production,""Peas, dry"",1991,t,33200.0,A"
"593,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1992,ha,18200.0,A"
"594,Crops and livestock products,Argentina,Yield,""Peas, dry"",1992,100 g/ha,19780.0,A"
"595,Crops and livestock products,Argentina,Production,""Peas, dry"",1992,t,36000.0,A"
"596,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1993,ha,19400.0,A"
"597,Crops and livestock products,Argentina,Yield,""Peas, dry"",1993,100 g/ha,19897.0,A"
"598,Crops and livestock products,Argentina,Production,""Peas, dry"",1993,t,38600.0,A"
"599,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1994,ha,17500.0,A"
"600,Crops and livestock products,Argentina,Yield,""Peas, dry"",1994,100 g/ha,22286.0,A"
"601,Crops and livestock products,Argentina,Production,""Peas, dry"",1994,t,39000.0,A"
"602,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1995,ha,16500.0,E"
"603,Crops and livestock products,Argentina,Yield,""Peas, dry"",1995,100 g/ha,13394.0,E"
"604,Crops and livestock products,Argentina,Production,""Peas, dry"",1995,t,22100.0,A"
"605,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1996,ha,19000.0,E"
"606,Crops and livestock products,Argentina,Yield,""Peas, dry"",1996,100 g/ha,15789.0,E"
"607,Crops and livestock products,Argentina,Production,""Peas, dry"",1996,t,30000.0,A"
"608,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1997,ha,29000.0,E"
"609,Crops and livestock products,Argentina,Yield,""Peas, dry"",1997,100 g/ha,13103.0,E"
"610,Crops and livestock products,Argentina,Production,""Peas, dry"",1997,t,38000.0,A"
"611,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1998,ha,25000.0,E"
"612,Crops and livestock products,Argentina,Yield,""Peas, dry"",1998,100 g/ha,14000.0,E"
"613,Crops and livestock products,Argentina,Production,""Peas, dry"",1998,t,35000.0,A"
"614,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",1999,ha,20000.0,E"
"615,Crops and livestock products,Argentina,Yield,""Peas, dry"",1999,100 g/ha,11500.0,E"
"616,Crops and livestock products,Argentina,Production,""Peas, dry"",1999,t,23000.0,A"
"617,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",2000,ha,10000.0,E"
"618,Crops and livestock products,Argentina,Yield,""Peas, dry"",2000,100 g/ha,11200.0,E"
"619,Crops and livestock products,Argentina,Production,""Peas, dry"",2000,t,11200.0,A"
"620,Crops and livestock products,Argentina,Area harvested,""Peas, dry"",2001,ha,15000.0,E"
